staff,process_1,process_2,process_3,process_4,process_5,process_6,process_7,process_8,process_9,process_10,process_11,COD,pH,water,P,NH3N,N,Cr6,Cr,Ni,Fe,Cu,Zn,HW17
5,1,1,1,1,0,0,0,0,1,0,0,9077.186293,7.4976,32393,3.218238,136.33634,207.0574554,0,0,0.066494919,0,10.7881481,0,21.312
5,1,1,1,1,0,0,0,0,1,1,1,33979.7,7.261111111,207963,21.49966292,3578.6,1329.30848,0,0,240.097691,0,13.32696907,0,4.5105
5,0,0,1,0,0,0,0,0,0,0,0,1341.2243,7.362096774,57027,5.895574105,68.2453,364.5190476,0,0,0.0011,0,8.0237,0,40.688
4,1,1,1,1,0,0,0,1,1,1,1,623.413,7.317692308,22242.696,8.137166485,224.712,142.1762737,0,0,0.12141488,0,0.238992039,0,4.4
5,1,1,1,1,0,0,0,0,1,1,1,46075.7,7.170322581,259758,26.8543416,4526.72,1660.384358,0,0,299.8961162,0,16.64616702,0,4.5595
5,0,0,1,0,0,0,0,0,0,0,0,1093.5021,7.4845,58881,6.087244619,128.1497,376.3698957,0,0,0.0196,0,1.9944,0,26.875
5,1,1,1,1,0,0,0,0,1,0,0,2676.586,7.441111111,21935,2.267687551,307.275,140.2094676,0,0,0.2483,0,1.405668636,0,2.945
5,1,1,1,1,0,0,0,0,1,0,1,13456.813,7.801290323,64898,24.52500036,1021.3805,414.8308197,0,0,2.5367354,0,1.313442703,0,19.952
5,0,0,1,0,0,0,0,0,0,0,0,2527.852242,7.493469655,98825.448,10.2167877,157.012847,631.696533,0,0,0.0019,0,5.0808,0,38.22
5,1,1,1,1,0,0,0,0,1,1,0,639.890881,7.4976,11375,1.175972004,4.960894265,72.70949141,0,0,0.005623896,0,2.252917992,0,10.38
4,0,0,1,0,0,0,0,0,0,0,0,94.5696,7.4976,734.0534,0.075888022,1.483175522,4.692101045,0,0,0.008250322,0,0.047040613,0,0.012
4,1,1,1,1,0,0,0,0,1,1,1,74.057,7.4976,3061.626,0.316517491,6.186101366,19.57004566,0,0,0.03441085,0,0.1961993,0,13.66
4,1,1,1,1,0,0,0,0,1,1,1,757.792296,7.803870968,11579,2.52,12.838257,95.916239,0,0,0.210305,0,2.108092,0,11.67
4,1,1,1,1,0,0,0,0,1,0,0,282.1310746,7.4976,6032,0.623601154,12.1878255,38.55680459,0,0,0.067796082,0,0.386550865,0,72.518
5,1,1,1,1,0,0,0,0,1,1,0,3418.427971,8.014333333,198969,4.115437036,66.819993,293.9937381,0,0,2.236292872,0,7.424289518,0,60.1438
3,1,1,1,1,0,0,0,0,1,1,0,164.735959,7.4976,1023,0.105759944,8.680286,6.539060195,0,0,0.01149791,0,0.065557284,0,4.04
5,1,1,1,1,0,0,0,0,1,1,0,743.548152,6.977083333,21813,2.255074929,21.745262,139.4296383,0,0,0.245165108,0,1.397850466,0,5.796
5,1,1,1,1,0,0,0,0,1,1,1,8376.5,7.627419355,59243,6.124668959,623.017,378.6838154,0,0,0.665855981,0,3.796490861,0,39.047
5,1,1,1,1,0,0,0,0,1,1,1,13982.98,7.46,149735.9,15.4800199,1871.870986,957.1183416,0,0,1.682942196,0,9.595580505,0,2.18
2,1,0,1,0,0,0,0,0,0,0,0,473.211,7.935119226,12414.578,1.283445817,25.0840037,79.3545189,0,0,0.74,0,0.979,0,9.25
5,1,1,1,1,0,0,0,0,1,0,1,8571.475,7.801290323,53339,20.15684604,514.00978,340.9451923,0,0,2.084916785,0,1.079505075,0,45.56
5,1,1,1,1,0,0,0,0,1,1,1,2763.4,7.002,154688,15.99197866,312.5514508,988.7723787,0,0,4.4641,0,9.9828,0,37.86
5,1,1,1,1,0,1,0,1,1,1,1,12348.824,7.215096774,153578.007,15.87722519,310.3086787,981.6772555,0,0,1.726125187,0,22.996,0,57.83
5,1,1,1,1,0,0,0,0,1,0,0,7157.838238,7.4976,34498,4.311144338,159.658564,220.5127064,0,0,0.07081597,0,11.48919622,0,24.15
1,1,1,1,1,0,1,0,0,1,0,1,47.847085,7.4976,1173,0.121267267,7.148829,7.497866675,0,0,0.01318382,0,0.075169788,0,4.76
5,1,1,1,1,0,0,0,0,1,1,1,15040.15,7.411110125,85280,8.816430106,1000.1374,545.1134442,0,0,0.958496329,0,5.465029465,0,6.422
5,1,1,1,1,0,0,0,0,1,1,1,798.989948,7.347419355,35816,3.485378738,16.825815,147.6972295,0,0,0.729499627,0,0.875498423,0,29.113
1,1,1,1,1,0,0,0,0,1,1,0,144.837,6.95,77,0.007960426,0.99099,0.492187326,0,0,0.000865434,0,0.004934419,0,1.102
1,1,1,1,1,0,1,0,0,1,0,1,85.03849,7.4976,886,0.091596589,6.644728,5.663350276,0,0,0.009958111,0,0.056777862,0,5.14
2,1,1,1,1,0,0,0,0,1,1,0,589.512,7.797586207,7304,0.755103254,0.650993,46.68748354,0,0,0.082092603,0,0.468064906,0,15.402
5,1,1,1,1,0,0,0,0,1,0,1,13013.285,7.801290323,60450.373,22.84423895,516.95495,386.4013957,0,0,2.362886393,0,1.223429094,0,27
4,1,1,1,1,0,0,0,1,1,1,1,181.812,7.48049229,9245.185,1.61,131.408,59.09562192,0,0,0.050466141,0,0.03,0,44.18
4,1,1,1,1,0,0,0,0,1,0,0,1184.621,7.4976,18264.2,1.88819234,36.90332933,116.7455554,0,0,0.205278713,0,0.822104,0,22.552
5,1,1,1,1,0,0,0,0,1,0,0,903.301309,7.4976,32633,3.373669837,8.228645,208.5915458,0,0,0.366775454,0,2.091232488,0,22.62
4,1,1,1,1,0,0,0,1,1,1,1,167.496584,7.292903226,8282.155363,3.029905954,37.681565,52.93989488,0,0,0.045209308,0,0.088989626,0,18.78
1,1,1,1,1,0,1,0,0,1,0,1,69.483351,7.4976,971,0.100384072,6.803552,6.206673948,0,0,0.010913461,0,0.062224949,0,5.46
5,0,0,1,0,0,0,0,0,0,0,0,710.7592,7.243114754,53688,5.550381092,74.3691,343.1760154,0,0,0.0135,0,1.2837,0,75.204
2,1,0,1,0,0,0,0,0,0,0,0,283.478,7.943266129,8655.095,0.894782366,17.48786266,55.32374115,0,0,0.373,0,0.512,0,10.18
5,1,1,1,1,0,0,0,0,1,0,0,6962.206748,7.4976,37352,4.667802868,149.132403,238.7555976,0,0,0.076674536,0,12.43969091,0,24.18
5,0,0,1,1,0,0,0,0,0,1,0,2218.15,7.574333333,30688.76,22.58775901,108.53,204.9126728,0,0,0.344923356,0,1.966639044,0,32.87
5,1,1,1,1,0,0,0,0,1,1,1,14460.84831,7.19,65825,6.805130297,1022.822101,420.7562437,0,0,0.015188007,0,1.227084687,0,73.96
4,1,1,1,1,0,0,0,0,1,1,1,309.604,7.338333333,21186.2,2.190274994,37.78077,135.4231057,0,0,0.23812025,0,0.51397,0,24.383
5,1,1,1,1,0,0,0,0,1,0,0,62.339067,7.453,25998,1.31767662,12.19411928,166.1803391,0,0,0.701622505,0,0.180225918,0,39.154
4,1,1,1,1,0,0,0,1,1,1,1,778.758,7.317692308,28085.632,10.27471955,222.363,179.5245731,0,0,0.153309366,0,0.301772881,0,63.14
4,1,1,1,1,0,0,0,0,1,1,1,394.0022761,7.4976,5247.708,0.542519357,10.60314148,33.54357624,0,0,0.058981108,0,0.336290793,0,14.74
5,1,1,1,1,0,0,0,0,1,1,1,42286,7.110333333,224590,23.218598,4333.91,1435.588983,0,0,259.2939149,0,14.3924832,0,14.9485
1,1,1,1,1,0,0,0,0,1,1,0,54.549,6.95,29,0.002998082,0.37323,0.185369253,0,0,0.000325943,0,0.001858418,0,1.351
5,1,1,1,1,0,1,0,1,1,1,1,13777.207,7.192572464,144609.415,14.95003283,292.1873866,924.349628,0,0,1.625323563,0,18.83,0,24.95
5,1,1,1,1,0,0,0,0,1,1,0,980.15529,7.4976,11215,1.159430859,4.891114653,71.6867645,0,0,0.00554479,0,2.221228596,0,6.875
5,1,1,1,1,0,0,0,0,1,0,0,708.666445,7.4976,26033,2.691347619,3.99697,166.4040607,0,0,0.292595391,0,1.668282271,0,21.23
2,1,0,1,0,0,0,0,0,0,0,0,266.564,7.945333333,7305.612,0.755269906,14.76119434,46.69778751,0,0,0.515,0,0.659,0,7.62
5,1,1,1,1,0,0,0,0,1,1,0,668.081589,7.479677419,36088,3.730855179,9.5042,230.676055,0,0,0.405607593,0,2.312640518,0,52.463
1,1,1,1,1,0,0,0,0,1,0,0,202.9392159,7.4976,4338.8675,0.448561469,8.766803707,27.7342285,0,0,0.048766283,0,0.278049235,0,5.8
5,1,1,1,1,0,0,0,0,1,1,1,11968.6,7.588709677,82655,8.545051952,1071.77,528.3343308,0,0,0.928992895,0,5.296810629,0,19.237
5,1,1,1,1,0,0,0,0,1,0,0,6849.93713,7.4976,29229,4.470009,80.407281,186.8330307,0,0,0.06,0,5.95,0,16.109
2,1,0,1,0,0,0,0,0,0,0,0,267.985,7.958064516,7579.124,0.783546166,15.31383302,48.44608803,0,0,0.396,0,0.827,0,4.17
4,0,1,1,0,0,0,0,0,0,0,0,40.232279,7.743,1183,0.122301088,2.390284743,7.561787107,0,0,0.013296214,0,0.075810622,0,0.605
5,1,1,1,1,0,0,0,0,1,0,0,11570.76,7.4976,47793,9.18,142.02,305.4949207,0,0,0.151044,0,11.337071,0,22.04
